2015,148,CPU:29,CPU:28,CPU:31,IO:41,CPU:35,IO:27,IO:33,IO:46,CPU:48
2016,90,CPU:48,IO:36,CPU:44,CPU:31,CPU:38,IO:28,CPU:28,IO:48,CPU:28
2017,126,CPU:36,IO:31,IO:29,IO:31,CPU:40,IO:35,IO:27,IO:39,IO:37
2018,201,CPU:48,CPU:42,IO:25,CPU:27,CPU:46,CPU:40,CPU:43,IO:41,IO:48
2019,71,CPU:48,IO:34,IO:44,CPU:46,IO:41,IO:38,IO:43,CPU:33,CPU:35
2020,329,CPU:40,IO:43,CPU:47,CPU:44,CPU:46,CPU:48,CPU:28,IO:41,CPU:25
2021,190,CPU:29,CPU:34,CPU:44,CPU:37,CPU:37,CPU:34,CPU:47,CPU:38,IO:47
2022,74,CPU:34,IO:26,CPU:26,IO:36,IO:39,CPU:40,IO:47,CPU:28,IO:29
2023,129,CPU:40,CPU:49,CPU:39,IO:40,CPU:45,CPU:36,IO:47,CPU:41,IO:26
2024,91,CPU:36,IO:26,IO:47,CPU:47,CPU:42,IO:35,CPU:32,CPU:30,CPU:25
2025,227,CPU:28,CPU:30,IO:40,IO:44,CPU:26,CPU:32,CPU:33,CPU:30,IO:34
2026,103,CPU:32,IO:33,IO:34,CPU:45,CPU:25,IO:28,CPU:33,IO:35,IO:34
2027,314,CPU:49,IO:32,CPU:49,IO:30,IO:25,IO:29,CPU:46,CPU:43,IO:48
2028,76,CPU:32,CPU:43,IO:43,IO:38,CPU:47,IO:42,IO:43,CPU:49,CPU:49
2029,161,CPU:48,IO:47,CPU:36,IO:30,CPU:47,IO:46,IO:41,CPU:43,CPU:42
2030,308,CPU:30,IO:29,IO:47,IO:49,IO:29,CPU:44,IO:26,IO:34,CPU:25
2031,66,CPU:31,IO:49,CPU:43,CPU:40,IO:29,CPU:25,CPU:45,CPU:41,CPU:26
2032,323,CPU:31,CPU:47,IO:37,IO:33,IO:37,CPU:47,CPU:35,CPU:33,IO:25
2033,288,CPU:49,IO:31,IO:28,CPU:42,IO:38,IO:40,CPU:29,IO:38,CPU:25
2034,283,CPU:30,CPU:32,CPU:46,IO:48,IO:42,IO:41,IO:25,CPU:36,IO:27
2035,49,CPU:43,CPU:25,IO:31,IO:34,IO:29,CPU:46,IO:43,CPU:33,CPU:35
2036,262,CPU:38,IO:27,CPU:45,IO:40,IO:30,IO:45,CPU:46,CPU:47,CPU:41
2037,194,CPU:45,IO:49,IO:41,CPU:45,IO:42,IO:30,IO:33,IO:44,IO:31
2038,90,CPU:48,CPU:41,CPU:48,CPU:35,IO:41,IO:33,CPU:25,CPU:33,IO:41
2039,264,CPU:45,IO:30,IO:36,CPU:47,IO:39,IO:37,CPU:41,CPU:28,IO:38
2040,88,CPU:46,CPU:42,CPU:31,CPU:42,CPU:34,CPU:43,IO:32,IO:46,IO:46
2041,144,CPU:49,CPU:25,IO:37,CPU:47,IO:25,CPU:27,CPU:33,CPU:42,CPU:47
2042,114,CPU:27,CPU:40,CPU:26,CPU:42,IO:27,IO:30,IO:36,IO:32,IO:42
2043,130,CPU:29,CPU:46,IO:39,CPU:27,CPU:48,CPU:47,CPU:31,CPU:41,IO:47
2044,195,CPU:44,IO:28,IO:47,IO:49,CPU:40,CPU:46,CPU:46,IO:40,CPU:49
2045,214,CPU:35,CPU:43,CPU:49,IO:36,CPU:45,IO:34,CPU:31,IO:43,IO:49
2046,285,CPU:29,IO:34,CPU:40,CPU:43,CPU:36,CPU:34,CPU:44,IO:29,CPU:28
2047,160,CPU:44,IO:46,CPU:27,CPU:25,CPU:48,IO:45,IO:43,CPU:39,IO:29
2048,138,CPU:31,CPU:46,CPU:36,IO:30,CPU:26,CPU:47,CPU:47,CPU:43,CPU:48
2049,160,CPU:49,IO:37,IO:25,CPU:33,CPU:30,CPU:43,CPU:43,CPU:42,IO:45
2050,264,CPU:39,CPU:26,IO:29,CPU:34,IO:34,CPU:41,IO:30,CPU:28,CPU:45
2051,151,CPU:46,CPU:33,IO:28,CPU:43,IO:31,IO:43,IO:44,CPU:34,IO:42
2052,219,CPU:33,CPU:39,CPU:37,IO:48,IO:38,IO:31,CPU:28,IO:30,CPU:48
2053,171,CPU:36,CPU:29,IO:29,CPU:46,IO:45,CPU:41,IO:30,CPU:42,IO:44
2054,255,CPU:45,CPU:45,IO:38,CPU:43,CPU:36,IO:40,CPU:42,CPU:27,IO:38
2055,218,CPU:35,IO:46,CPU:38,IO:42,CPU:31,IO:34,CPU:40,IO:45,CPU:36
2056,172,CPU:40,IO:38,IO:26,CPU:49,IO:49,IO:45,CPU:36,CPU:43,CPU:26
2057,93,CPU:46,IO:48,IO:28,CPU:48,IO:44,CPU:32,CPU:31,CPU:25,IO:32
2058,306,CPU:27,CPU:38,IO:28,IO:47,IO:41,CPU:37,CPU:32,IO:38,IO:39
2059,258,CPU:38,IO:36,CPU:25,CPU:31,IO:41,IO:35,IO:28,IO:25,IO:49
2060,216,CPU:42,CPU:38,CPU:25,CPU:35,IO:31,IO:29,IO:36,IO:41,CPU:28
2061,206,CPU:36,IO:35,CPU:39,IO:48,IO:39,CPU:49,IO:27,CPU:39,IO:48
2062,196,CPU:30,CPU:41,CPU:49,CPU:49,IO:34,IO:38,IO:48,IO:42,CPU:33
2063,125,CPU:29,CPU:35,IO:36,CPU:39,CPU:46,IO:39,IO:29,IO:42,CPU:26
2064,322,CPU:48,CPU:41,CPU:31,CPU:31,CPU:35,IO:28,CPU:49,IO:28,CPU:43
2065,181,CPU:28,CPU:42,IO:43,IO:32,CPU:25,IO:43,CPU:27,IO:44,IO:37
2066,95,CPU:41,IO:28,CPU:42,CPU:41,IO:30,IO:39,IO:38,IO:44,CPU:49
2067,272,CPU:31,CPU:34,CPU:48,IO:49,IO:32,CPU:42,CPU:33,CPU:29,IO:39
2068,266,CPU:33,IO:38,CPU:47,IO:34,IO:44,CPU:28,IO:31,IO:47,IO:36
2069,76,CPU:45,IO:25,CPU:35,CPU:27,CPU:27,IO:35,CPU:42,IO:33,IO:46
2070,113,CPU:31,IO:35,CPU:40,CPU:27,IO:35,CPU:28,IO:34,CPU:45,CPU:27
2071,320,CPU:44,CPU:31,CPU:29,IO:46,CPU:29,CPU:34,IO:36,CPU:26,IO:43
2072,172,CPU:43,CPU:49,IO:29,IO:43,IO:27,CPU:39,CPU:37,IO:38,CPU:30
2073,255,CPU:25,IO:45,IO:38,CPU:29,IO:37,IO:25,IO:44,IO:40,CPU:32
2074,227,CPU:49,CPU:48,IO:41,IO:38,IO:46,CPU:49,IO:49,CPU:26,CPU:39
2075,296,CPU:41,IO:46,IO:36,IO:25,IO:40,CPU:37,IO:35,CPU:34,IO:34
2076,54,CPU:45,CPU:29,CPU:31,IO:34,CPU:41,IO:47,IO:45,CPU:29,IO:42
2077,136,CPU:44,CPU:41,CPU:42,IO:48,CPU:26,CPU:41,IO:33,CPU:43,IO:36
2078,116,CPU:42,CPU:42,IO:34,CPU:47,CPU:48,IO:34,CPU:40,IO:36,CPU:27
2079,77,CPU:35,CPU:40,CPU:33,IO:47,CPU:35,IO:37,IO:28,IO:25,IO:25
2080,111,CPU:41,IO:45,CPU:36,CPU:46,CPU:47,CPU:34,IO:34,CPU:49,IO:39
2081,34,CPU:42,CPU:26,IO:25,CPU:48,CPU:43,CPU:39,IO:25,IO:42,CPU:33
2082,99,CPU:33,CPU:49,CPU:36,CPU:26,IO:49,CPU:36,CPU:45,IO:32,IO:30
2083,223,CPU:29,IO:46,IO:34,CPU:43,IO:41,CPU:49,IO:31,CPU:48,IO:31
2084,170,CPU:25,IO:47,IO:40,CPU:27,CPU:41,IO:33,IO:30,CPU:38,CPU:49
2085,148,CPU:34,IO:42,IO:34,IO:36,IO:46,CPU:30,CPU:31,CPU:33,IO:48
2086,222,CPU:43,CPU:33,IO:42,IO:43,CPU:35,IO:28,IO:27,CPU:29,IO:34
2087,234,CPU:43,CPU:30,CPU:37,IO:32,IO:31,CPU:32,CPU:41,CPU:27,IO:32
2088,257,CPU:26,IO:46,IO:46,CPU:33,IO:39,IO:30,IO:27,IO:41,IO:26
2089,186,CPU:36,IO:44,CPU:34,IO:41,CPU:48,CPU:49,IO:46,CPU:47,CPU:36
2090,233,CPU:45,IO:39,CPU:45,IO:33,CPU:38,CPU:31,IO:40,CPU:33,IO:36
2091,233,CPU:49,IO:32,IO:28,CPU:30,CPU:45,IO:26,IO:26,IO:30,IO:45
2092,62,CPU:49,CPU:45,CPU:26,CPU:34,CPU:28,CPU:38,IO:34,CPU:43,CPU:35
2093,271,CPU:34,IO:45,CPU:45,IO:45,CPU:31,IO:30,IO:34,IO:29,CPU:40
2094,49,CPU:46,IO:40,CPU:39,IO:34,IO:41,IO:37,IO:30,IO:32,CPU:40
2095,319,CPU:32,IO:38,CPU:32,IO:44,IO:28,IO:48,IO:44,CPU:41,IO:34
2096,185,CPU:29,CPU:32,CPU:42,IO:48,IO:48,CPU:33,CPU:31,IO:49,CPU:48
2097,242,CPU:37,IO:40,IO:37,IO:40,IO:49,IO:27,CPU:27,IO:36,IO:30
2098,182,CPU:41,CPU:30,IO:31,CPU:41,CPU:37,IO:33,IO:48,IO:30,IO:29
2099,239,CPU:47,CPU:40,IO:35,IO:48,CPU:45,IO:34,IO:48,CPU:44,CPU:38
2100,236,CPU:37,IO:35,CPU:33,CPU:31,IO:36,CPU:45,IO:28,CPU:33,IO:46
2101,35,CPU:47,CPU:45,CPU:42,CPU:37,CPU:48,IO:46,IO:29,CPU:49,IO:36
2102,125,CPU:32,IO:46,CPU:31,IO:36,IO:34,CPU:36,CPU:35,CPU:40,IO:39
2103,153,CPU:46,CPU:29,CPU:43,CPU:32,IO:49,IO:45,CPU:38,IO:42,CPU:36
2104,93,CPU:29,CPU:47,CPU:45,IO:41,CPU:39,IO:32,IO:30,CPU:46,IO:41
2105,101,CPU:28,IO:47,IO:27,IO:40,IO:27,CPU:43,IO:37,CPU:42,CPU:39
2106,59,CPU:38,IO:34,CPU:42,IO:43,IO:32,CPU:34,CPU:36,IO:48,CPU:47
2107,186,CPU:32,IO:34,CPU:40,IO:41,IO:37,IO:30,IO:49,IO:46,IO:26
2108,31,CPU:46,IO:31,CPU:45,IO:35,CPU:37,IO:39,IO:47,CPU:37,CPU:27
2109,318,CPU:43,CPU:25,CPU:44,CPU:49,CPU:34,CPU:32,IO:37,IO:47,IO:40
2110,90,CPU:31,IO:44,IO:45,CPU:37,IO:25,IO:45,CPU:34,IO:43,IO:26
2111,254,CPU:49,CPU:47,CPU:35,IO:29,CPU:25,IO:29,IO:46,IO:36,CPU:47
2112,88,CPU:29,IO:37,IO:48,IO:26,CPU:30,CPU:25,CPU:44,IO:41,CPU:49
2113,77,CPU:32,CPU:37,IO:41,IO:32,IO:43,CPU:48,IO:42,CPU:47,IO:43
2114,69,CPU:30,CPU:38,CPU:28,CPU:40,IO:49,IO:29,IO:31,IO:49,CPU:25
2115,285,CPU:42,CPU:31,IO:36,CPU:27,IO:32,CPU:38,IO:38,CPU:46,IO:48
2116,250,CPU:40,CPU:47,CPU:34,IO:45,IO:34,CPU:46,CPU:47,CPU:27,CPU:46
2117,190,CPU:46,IO:44,CPU:49,CPU:46,CPU:35,CPU:49,IO:42,IO:44,CPU:41
2118,274,CPU:48,CPU:45,IO:47,IO:25,IO:26,CPU:36,CPU:45,CPU:35,CPU:41
2119,150,CPU:48,IO:30,IO:36,CPU:32,IO:43,CPU:36,CPU:36,IO:43,CPU:28
2120,174,CPU:42,CPU:40,CPU:27,CPU:29,IO:44,CPU:31,CPU:37,CPU:27,CPU:32
2121,79,CPU:40,CPU:47,IO:32,CPU:49,IO:36,IO:40,IO:35,IO:34,IO:40
2122,141,CPU:44,IO:35,CPU:37,IO:32,CPU:37,CPU:49,CPU:26,CPU:33,IO:41
2123,289,CPU:39,IO:49,CPU:27,IO:40,CPU:29,IO:45,IO:27,IO:43,IO:39
2124,159,CPU:44,CPU:44,CPU:35,CPU:42,IO:39,CPU:46,IO:36,IO:48,IO:33
2125,222,CPU:34,CPU:44,IO:38,CPU:37,CPU:30,IO:28,CPU:33,CPU:38,IO:44
2126,78,CPU:27,CPU:39,IO:43,CPU:48,CPU:35,IO:37,IO:43,IO:29,CPU:33
2127,86,CPU:41,IO:48,IO:43,CPU:25,IO:39,CPU:25,IO:49,IO:27,IO:35
2128,34,CPU:26,IO:41,CPU:47,CPU:44,IO:45,CPU:26,IO:30,CPU:25,CPU:31
2129,299,CPU:30,IO:40,IO:43,IO:45,IO:29,IO:41,IO:46,IO:30,CPU:26
2130,243,CPU:38,CPU:49,IO:43,IO:30,IO:45,CPU:47,IO:37,IO:32,CPU:38
2131,282,CPU:35,IO:47,IO:39,CPU:28,IO:29,IO:35,CPU:33,CPU:30,CPU:45
2132,318,CPU:47,IO:45,IO:32,CPU:25,IO:46,CPU:35,IO:41,IO:35,CPU:44
2133,187,CPU:45,IO:42,IO:38,IO:42,CPU:32,IO:42,IO:38,CPU:46,CPU:31
2134,329,CPU:25,IO:30,IO:44,IO:30,IO:36,CPU:30,IO:41,IO:32,IO:36
2135,54,CPU:31,CPU:25,IO:26,IO:42,CPU:26,CPU:46,CPU:28,CPU:34,CPU:33
2136,60,CPU:32,IO:48,IO:40,IO:35,CPU:27,IO:26,IO:39,IO:43,IO:27
2137,102,CPU:49,CPU:40,CPU:29,CPU:43,CPU:45,CPU:26,IO:34,CPU:41,CPU:34
2138,193,CPU:28,CPU:34,CPU:37,IO:45,CPU:31,CPU:36,CPU:37,CPU:30,CPU:36
2139,95,CPU:36,CPU:43,CPU:28,CPU:49,CPU:35,CPU:29,IO:27,CPU:36,CPU:40
2140,252,CPU:46,IO:40,CPU:36,CPU:30,CPU:44,IO:43,IO:43,CPU:43,CPU:42
2141,133,CPU:44,IO:30,IO:30,CPU:28,IO:25,CPU:30,CPU:38,CPU:43,CPU:32
2142,244,CPU:40,CPU:39,IO:31,IO:41,CPU:37,IO:36,IO:27,IO:41,CPU:34
2143,326,CPU:38,IO:38,CPU:48,IO:25,IO:30,IO:31,CPU:48,CPU:47,CPU:45
2144,122,CPU:43,CPU:34,IO:32,CPU:44,CPU:29,CPU:32,IO:34,CPU:48,IO:48
2145,162,CPU:29,CPU:36,IO:43,CPU:37,IO:47,CPU:44,CPU:26,CPU:45,CPU:34
2146,128,CPU:40,CPU:38,CPU:38,IO:40,IO:37,IO:32,IO:36,CPU:33,CPU:46
2147,195,CPU:46,IO:32,IO:25,CPU:28,IO:39,CPU:49,CPU:43,CPU:25,IO:28
2148,304,CPU:47,IO:43,IO:29,IO:48,IO:41,CPU:41,IO:46,IO:30,CPU:37
2149,159,CPU:25,IO:49,CPU:33,IO:49,IO:49,CPU:47,CPU:45,IO:27,CPU:39
2150,76,CPU:45,IO:43,IO:49,CPU:42,CPU:26,IO:28,CPU:25,CPU:37,IO:39
2151,159,CPU:48,IO:34,IO:47,IO:45,IO:48,CPU:30,IO:37,CPU:25,CPU:36
2152,201,CPU:42,IO:43,IO:37,CPU:44,IO:36,IO:31,CPU:43,CPU:30,IO:37
2153,291,CPU:44,IO:25,CPU:42,CPU:31,CPU:47,CPU:37,IO:33,IO:49,IO:47
2154,58,CPU:42,CPU:30,CPU:28,IO:29,CPU:35,CPU:41,IO:40,IO:48,CPU:31
2155,202,CPU:38,IO:45,CPU:39,CPU:32,IO:37,IO:30,CPU:37,IO:32,CPU:48
2156,148,CPU:41,IO:44,CPU:49,CPU:46,IO:41,IO:40,IO:44,CPU:42,CPU:35
2157,143,CPU:32,CPU:38,CPU:46,IO:35,CPU:49,CPU:48,IO:41,CPU:47,IO:37
2158,221,CPU:45,CPU:38,CPU:39,IO:37,CPU:48,IO:47,CPU:38,CPU:34,IO:45
2159,231,CPU:46,IO:44,CPU:41,IO:36,IO:46,IO:31,CPU:43,CPU:42,CPU:39
2160,321,CPU:45,IO:42,IO:37,IO:40,IO:38,IO:40,IO:36,IO:41,CPU:42
2161,285,CPU:46,IO:44,CPU:46,IO:47,IO:27,IO:28,IO:34,CPU:38,CPU:27
2162,291,CPU:49,CPU:28,CPU:38,CPU:25,IO:26,CPU:34,IO:36,CPU:39,IO:30
2163,319,CPU:30,IO:27,IO:46,IO:35,IO:36,IO:39,CPU:32,CPU:40,IO:31
2164,210,CPU:43,IO:26,IO:25,CPU:45,IO:32,IO:33,IO:26,IO:31,IO:30
2165,120,CPU:44,CPU:30,CPU:45,IO:41,CPU:49,IO:42,CPU:47,IO:30,IO:27
2166,202,CPU:47,IO:45,IO:25,IO:38,IO:36,IO:45,CPU:47,IO:45,CPU:25
2167,73,CPU:34,CPU:44,CPU:25,IO:33,IO:29,IO:40,IO:36,CPU:35,IO:41
2168,231,CPU:37,IO:27,CPU:43,IO:32,IO:33,IO:49,IO:39,IO:42,CPU:39
2169,233,CPU:44,IO:37,IO:36,CPU:44,IO:31,IO:33,IO:40,CPU:26,CPU:45
2170,40,CPU:25,CPU:41,IO:25,CPU:38,CPU:48,CPU:34,CPU:49,CPU:37,IO:47
2171,55,CPU:28,IO:38,CPU:36,CPU:42,IO:37,IO:33,IO:47,CPU:44,IO:25
2172,162,CPU:49,IO:39,CPU:35,CPU:28,IO:31,CPU:45,IO:30,IO:32,IO:49
2173,108,CPU:37,CPU:42,IO:28,IO:42,IO:26,CPU:33,IO:31,CPU:33,CPU:43
2174,325,CPU:38,IO:28,CPU:46,IO:47,CPU:42,IO:35,CPU:36,IO:36,IO:28
2175,38,CPU:43,CPU:44,CPU:40,CPU:25,IO:30,CPU:48,CPU:40,CPU:27,CPU:36
2176,75,CPU:27,CPU:28,IO:41,IO:45,CPU:37,IO:42,CPU:37,IO:29,CPU:32
2177,118,CPU:30,CPU:29,IO:35,IO:41,IO:38,CPU:47,CPU:34,CPU:35,CPU:35
2178,54,CPU:47,IO:44,CPU:30,CPU:49,CPU:31,IO:45,CPU:32,CPU:46,IO:27
2179,328,CPU:49,CPU:40,CPU:28,CPU:28,IO:31,CPU:29,IO:25,CPU:33,CPU:35
2180,133,CPU:37,CPU:31,IO:41,IO:40,IO:43,CPU:48,IO:35,IO:25,CPU:33
2181,317,CPU:36,IO:45,IO:49,IO:30,IO:32,IO:43,IO:46,CPU:46,IO:32
2182,31,CPU:43,CPU:44,IO:40,CPU:33,IO:42,IO:45,IO:38,IO:46,CPU:41
2183,268,CPU:37,IO:28,IO:37,IO:41,IO:28,CPU:36,IO:44,IO:31,CPU:42
2184,56,CPU:29,IO:25,IO:34,CPU:47,IO:48,IO:28,CPU:44,CPU:37,CPU:49
2185,183,CPU:46,CPU:43,IO:49,IO:28,CPU:33,IO:46,IO:32,IO:47,IO:30
2186,278,CPU:44,IO:35,IO:44,IO:49,IO:44,IO:33,IO:30,IO:47,IO:28
2187,223,CPU:33,CPU:46,CPU:36,CPU:45,IO:43,IO:34,IO:31,CPU:31,IO:31
2188,51,CPU:27,IO:31,IO:47,CPU:48,CPU:47,CPU:42,CPU:25,IO:34,CPU:35
2189,308,CPU:49,IO:36,CPU:28,IO:30,IO:38,CPU:42,CPU:42,IO:36,IO:41
2190,98,CPU:34,IO:34,IO:33,CPU:31,CPU:30,IO:49,IO:30,IO:39,CPU:42
2191,252,CPU:40,IO:44,CPU:40,IO:36,IO:36,IO:42,CPU:41,CPU:46,CPU:46
2192,293,CPU:38,CPU:29,CPU:26,IO:40,IO:25,IO:48,IO:44,CPU:45,IO:30
2193,297,CPU:36,IO:48,CPU:33,IO:46,IO:42,CPU:48,IO:49,CPU:27,IO:44
2194,191,CPU:38,CPU:43,CPU:44,CPU:47,IO:46,IO:44,CPU:33,IO:48,IO:42
2195,293,CPU:48,CPU:45,IO:32,CPU:49,IO:41,CPU:43,IO:40,CPU:38,CPU:29
2196,261,CPU:28,CPU:30,IO:38,IO:42,CPU:48,CPU:43,CPU:46,IO:34,CPU:44
2197,239,CPU:42,IO:28,CPU:26,CPU:33,IO:25,CPU:27,IO:45,CPU:43,CPU:45
2198,120,CPU:41,CPU:38,CPU:48,CPU:35,IO:45,IO:34,IO:36,CPU:32,IO:39
2199,104,CPU:40,IO:33,CPU:39,IO:39,IO:26,CPU:37,IO:31,IO:28,CPU:39
2200,254,CPU:28,CPU:49,IO:25,CPU:34,IO:33,CPU:38,IO:35,IO:36,IO:39
2201,59,CPU:48,IO:35,IO:41,CPU:27,CPU:28,CPU:34,IO:39,CPU:45,IO:42
2202,59,CPU:31,IO:43,IO:40,IO:37,CPU:28,CPU:44,IO:31,IO:27,CPU:28
2203,305,CPU:32,CPU:45,IO:47,IO:31,CPU:33,IO:41,CPU:47,IO:32,CPU:30
2204,309,CPU:34,CPU:25,IO:30,CPU:28,IO:35,IO:46,IO:40,IO:31,IO:30
2205,112,CPU:31,IO:43,IO:41,CPU:38,IO:41,IO:36,IO:30,IO:38,CPU:42
2206,59,CPU:47,IO:29,CPU:38,CPU:34,IO:34,IO:25,CPU:47,IO:41,CPU:26
2207,227,CPU:29,CPU:33,IO:25,CPU:42,CPU:32,IO:35,IO:27,CPU:46,CPU:25
2208,175,CPU:26,IO:25,IO:38,CPU:49,IO:46,IO:26,CPU:30,CPU:45,IO:49
2209,99,CPU:43,CPU:42,IO:44,CPU:46,IO:30,CPU:39,IO:31,IO:49,CPU:48
2210,116,CPU:40,IO:47,CPU:42,CPU:37,CPU:28,IO:33,CPU:27,CPU:36,IO:35
2211,267,CPU:44,CPU:25,IO:43,IO:46,IO:31,CPU:31,CPU:37,CPU:30,IO:30
2212,145,CPU:33,CPU:37,IO:33,IO:29,CPU:37,IO:33,CPU:27,IO:33,CPU:35
2213,242,CPU:32,IO:46,CPU:36,CPU:48,CPU:47,IO:33,CPU:49,IO:25,CPU:32
2214,313,CPU:32,CPU:47,CPU:37,IO:31,IO:29,IO:29,IO:48,CPU:41,IO:31
2215,113,CPU:38,CPU:25,CPU:39,CPU:43,CPU:42,CPU:49,IO:33,CPU:33,CPU:47
2216,80,CPU:44,IO:36,CPU:47,IO:25,CPU:26,CPU:47,CPU:40,CPU:32,IO:38
2217,63,CPU:48,IO:41,IO:41,CPU:25,CPU:47,CPU:39,CPU:32,IO:34,CPU:43
2218,134,CPU:45,CPU:31,CPU:32,IO:25,CPU:35,IO:39,IO:36,IO:37,CPU:36
2219,314,CPU:37,IO:31,CPU:28,IO:41,IO:37,IO:48,CPU:41,CPU:43,IO:47
2220,68,CPU:45,CPU:41,CPU:45,CPU:44,CPU:36,CPU:49,IO:41,CPU:27,CPU:49
2221,262,CPU:27,IO:32,CPU:44,IO:25,CPU:37,CPU:49,CPU:44,CPU:41,CPU:34
2222,320,CPU:32,CPU:28,CPU:38,IO:34,CPU:39,IO:31,IO:31,CPU:29,IO:46
2223,142,CPU:46,CPU:43,IO:27,IO:41,IO:34,CPU:40,IO:32,CPU:41,CPU:28
2224,213,CPU:40,CPU:25,IO:25,IO:28,CPU:45,IO:44,IO:31,IO:39,CPU:37
2225,325,CPU:31,CPU:31,CPU:35,IO:34,CPU:41,CPU:31,IO:30,CPU:27,IO:32
2226,290,CPU:33,CPU:34,CPU:44,IO:48,CPU:47,IO:44,IO:47,IO:45,IO:46
2227,258,CPU:34,CPU:40,CPU:28,IO:46,CPU:31,IO:34,IO:41,IO:38,IO:48
2228,86,CPU:39,CPU:39,IO:36,CPU:47,IO:39,IO:29,CPU:28,IO:31,CPU:29
2229,53,CPU:31,CPU:29,IO:34,IO:34,CPU:41,CPU:49,CPU:31,CPU:25,IO:27
2230,283,CPU:29,IO:44,CPU:32,CPU:26,IO:46,IO:42,IO:34,CPU:37,CPU:36
2231,270,CPU:49,IO:41,IO:31,CPU:42,IO:45,IO:40,IO:30,IO:36,CPU:29
2232,164,CPU:32,CPU:45,IO:41,CPU:46,CPU:33,IO:47,IO:39,IO:43,CPU:40
2233,98,CPU:29,CPU:37,CPU:38,IO:38,IO:33,IO:43,CPU:34,IO:28,CPU:28
2234,160,CPU:49,CPU:29,CPU:49,IO:26,IO:43,CPU:48,IO:31,CPU:47,CPU:30
2235,278,CPU:49,IO:37,CPU:32,CPU:26,IO:40,CPU:36,IO:37,IO:41,CPU:31
2236,173,CPU:25,IO:34,IO:33,IO:49,CPU:39,IO:40,IO:32,CPU:43,CPU:27
2237,89,CPU:48,IO:46,CPU:30,IO:31,IO:35,IO:40,CPU:28,IO:43,CPU:29
2238,124,CPU:36,CPU:40,IO:29,IO:38,IO:34,IO:46,CPU:29,CPU:35,CPU:33
2239,152,CPU:40,IO:42,CPU:34,CPU:31,CPU:44,CPU:35,IO:25,IO:48,CPU:46
2240,254,CPU:39,CPU:41,IO:38,IO:39,CPU:49,CPU:40,CPU:25,IO:40,CPU:44
2241,102,CPU:40,CPU:49,CPU:39,CPU:27,CPU:27,IO:46,CPU:34,IO:33,IO:47
2242,92,CPU:43,IO:35,CPU:44,IO:36,CPU:37,CPU:28,IO:49,IO:26,IO:45
2243,264,CPU:44,CPU:39,IO:47,CPU:39,IO:38,IO:43,IO:26,CPU:44,CPU:40
2244,70,CPU:46,IO:32,CPU:42,CPU:37,IO:30,CPU:43,CPU:48,IO:49,IO:47
2245,164,CPU:40,CPU:44,CPU:35,IO:36,CPU:34,IO:32,IO:49,IO:26,IO:46
2246,86,CPU:37,IO:43,CPU:29,CPU:49,CPU:27,CPU:25,CPU:47,IO:36,CPU:44
2247,189,CPU:34,IO:30,CPU:38,CPU:25,IO:34,CPU:34,CPU:28,CPU:44,IO:26
2248,69,CPU:42,CPU:47,IO:31,CPU:45,CPU:36,CPU:44,IO:32,IO:44,IO:39
2249,99,CPU:49,CPU:30,IO:27,CPU:44,IO:46,IO:30,CPU:32,CPU:36,CPU:40
2250,122,CPU:40,IO:34,CPU:38,CPU:44,IO:26,IO:28,IO:35,IO:36,IO:44
2251,310,CPU:47,CPU:34,IO:44,IO:32,IO:47,CPU:49,IO:33,IO:26,CPU:47
2252,268,CPU:46,IO:39,IO:43,CPU:31,CPU:34,CPU:38,IO:38,IO:32,IO:35
2253,153,CPU:48,CPU:49,IO:43,IO:38,CPU:43,CPU:31,CPU:40,IO:42,IO:43
2254,284,CPU:33,CPU:36,IO:33,IO:34,CPU:34,CPU:47,CPU:33,IO:39,IO:38
2255,292,CPU:45,CPU:30,IO:30,CPU:41,IO:48,CPU:39,IO:48,IO:25,CPU:29
2256,111,CPU:49,IO:42,CPU:31,IO:31,CPU:36,CPU:26,CPU:39,IO:35,IO:45
2257,188,CPU:40,CPU:47,CPU:33,CPU:42,CPU:38,IO:33,IO:31,IO:41,CPU:42
2258,198,CPU:29,CPU:47,IO:42,IO:49,CPU:43,CPU:40,IO:29,CPU:26,CPU:45
2259,270,CPU:33,IO:40,CPU:41,CPU:27,CPU:48,CPU:30,CPU:44,CPU:31,IO:40
2260,143,CPU:40,CPU:41,IO:26,CPU:43,CPU:38,IO:40,CPU:48,IO:25,IO:48
2261,263,CPU:48,IO:44,IO:37,CPU:25,IO:48,IO:42,CPU:34,CPU:37,IO:47
2262,264,CPU:28,CPU:46,CPU:36,CPU:39,CPU:45,IO:38,CPU:29,IO:33,CPU:48
2263,226,CPU:39,IO:39,CPU:48,IO:29,CPU:37,CPU:38,CPU:42,CPU:46,CPU:42
2264,190,CPU:48,CPU:37,CPU:31,CPU:35,CPU:49,CPU:33,IO:25,IO:34,IO:27
2265,55,CPU:30,IO:36,CPU:32,CPU:49,CPU:41,IO:25,CPU:39,IO:30,IO:38
2266,175,CPU:28,CPU:38,CPU:25,IO:39,IO:46,IO:29,IO:48,IO:28,IO:25
2267,329,CPU:26,IO:28,CPU:33,IO:41,IO:32,IO:47,CPU:39,CPU:34,IO:42
2268,280,CPU:38,IO:42,IO:42,IO:35,CPU:29,CPU:39,CPU:27,IO:47,CPU:43
